"Time, min","Production Rate, bpm","Time 2, min","Injection Rate, bpm"
6133,7.982857143,6133,10.002
6133.5,7.968571429,6133.5,10.066
6134,7.968571429,6134,10.005
6134.5,7.982857143,6134.5,10.075
6135,7.968571429,6135,10.003
6135.5,7.982857143,6135.5,10.038
6136,7.954285714,6136,10.052
6136.5,7.954285714,6136.5,10.029
6137,7.968571429,6137,10.061
6137.5,7.954285714,6137.5,10.03
6138,7.954285714,6138,10.002
6138.5,7.954285714,6138.5,10.083
6139,7.954285714,6139,10.004
6139.5,7.953333333,6139.5,10.057
6140,7.968571429,6140,10.004
6140.5,7.954285714,6140.5,10.057
6141,7.954285714,6141,10.065
6141.5,7.968571429,6141.5,10.039
6142,7.968571429,6142,10.058
6142.5,7.954285714,6142.5,10.039
6143,7.966666667,6143,10.038
6143.5,7.968571429,6143.5,10.098
6144,7.954285714,6144,10.004
6144.5,7.968571429,6144.5,10.057
6145,7.968571429,6145,10.004
6145.5,7.968571429,6145.5,10.113
6146,7.968571429,6146,10.058
6146.5,7.981904762,6146.5,10.041
6147,7.954285714,6147,10.014
6147.5,7.968571429,6147.5,10.042
6148,7.968571429,6148,10.037
6148.5,7.968571429,6148.5,10.074
6149,7.968571429,6149,10.002
6149.5,7.982857143,6149.5,10.045
6150,7.968571429,6150,10.005
6150.5,7.968571429,6150.5,10.083
6151,7.968571429,6151,10.064
6151.5,7.982857143,6151.5,10.043
6152,7.982857143,6152,10.035
6152.5,7.968571429,6152.5,10.041
6153,7.982857143,6153,10.061
6153.5,7.982857143,6153.5,10.094
6154,7.968571429,6154,10.002
6154.5,7.968571429,6154.5,10.044
6155,7.968571429,6155,10.005
6155.5,7.982857143,6155.5,10.075
6156,7.954285714,6156,10.004
6156.5,7.968571429,6156.5,10.044
6157,7.968571429,6157,10.056
6157.5,7.968571429,6157.5,10.041
6158,7.968571429,6158,10.051
6158.5,7.968571429,6158.5,10.043
6159,7.982857143,6159,10.003
6159.5,7.982857143,6159.5,10.055
6160,7.982857143,6160,10.004
6160.5,7.982857143,6160.5,10.088
6161,7.968571429,6161,10.004
6161.5,7.982857143,6161.5,10.044
6162,7.982857143,6162,10.059
6162.5,7.982857143,6162.5,10.04
6163,7.968571429,6163,10.064
6163.5,7.939047619,6163.5,10.009
6164,7.924761905,6164,10.007
6164.5,7.939047619,6164.5,10.071
6165,7.982857143,6165,10.003
6165.5,7.982857143,6165.5,10.067
6166,7.998095238,6166,10.003
6166.5,7.998095238,6166.5,10.076
6167,7.982857143,6167,10.061
6167.5,7.998095238,6167.5,10.005
6168,7.998095238,6168,10.014
6168.5,7.998095238,6168.5,10.005
6169,7.998095238,6169,10.038
6169.5,7.998095238,6169.5,10.059
6170,7.998095238,6170,10.003
6170.5,7.998095238,6170.5,10.003
6171,8.012380952,6171,10.005
6171.5,7.998095238,6171.5,10.042
6172,7.998095238,6172,10.066
6172.5,7.982857143,6172.5,10.004
6173,7.998095238,6173,10.005
6173.5,7.998095238,6173.5,10.003
6174,7.998095238,6174,10.055
6174.5,7.998095238,6174.5,10.059
6175,7.998095238,6175,10.004
6175.5,7.998095238,6175.5,10.037
6176,7.998095238,6176,10.004
6176.5,7.968571429,6176.5,10.057
6177,7.968571429,6177,10.032
6177.5,7.982857143,6177.5,10.004
6178,7.968571429,6178,10.046
6178.5,7.998095238,6178.5,10.005
6179,7.998095238,6179,10.06
6179.5,7.998095238,6179.5,10.004
6180,7.998095238,6180,10.003
6180.5,7.998095238,6180.5,10.054
6181,7.998095238,6181,10.004
6181.5,7.998095238,6181.5,10.066
6182,7.998095238,6182,10.004
6182.5,7.998095238,6182.5,10.004
6183,7.998095238,6183,10.061
6183.5,7.998095238,6183.5,10.004
6184,7.998095238,6184,10.056
6184.5,7.982857143,6184.5,10.003
6185,7.983809524,6185,10.034
6185.5,7.998095238,6185.5,10.068
6186,7.998095238,6186,10.033
6186.5,7.983809524,6186.5,10.066
6187,7.998095238,6187,10.029
6187.5,7.998095238,6187.5,10.02
6188,7.998095238,6188,10.104
6188.5,7.998095238,6188.5,10.003
6189,7.998095238,6189,10.065
6189.5,7.998095238,6189.5,10.005
6190,7.983809524,6190,10.07
6190.5,7.983809524,6190.5,10.058
6191,7.968571429,6191,10.038
6191.5,7.983809524,6191.5,10.051
6192,7.983809524,6192,10.04
6192.5,7.983809524,6192.5,10.05
6193,7.983809524,6193,10.088
6193.5,7.998095238,6193.5,10.004
6194,7.998095238,6194,10.037
6194.5,7.968571429,6194.5,10.003
6195,7.968571429,6195,10.085
6195.5,7.968571429,6195.5,10.059
6196,7.983809524,6196,10.04
6196.5,7.983809524,6196.5,10.009
6197,7.982857143,6197,10.041
6197.5,7.983809524,6197.5,10.057
6198,7.968571429,6198,10.074
6198.5,7.968571429,6198.5,10.006
6199,7.968571429,6199,10.119
6199.5,7.968571429,6199.5,10.003
6200,7.983809524,6200,10.096
6200.5,7.968571429,6200.5,10.002
6201,7.968571429,6201,10.043
6201.5,7.968571429,6201.5,10.048
6202,7.982857143,6202,10.043
6202.5,7.998095238,6202.5,10.06
6203,7.998095238,6203,10.041
6203.5,7.998095238,6203.5,10.005
6204,7.998095238,6204,10.077
6204.5,8.012380952,6204.5,10.005
6205,7.998095238,6205,10.085
6205.5,7.998095238,6205.5,10.004
6206,7.998095238,6206,10.044
6206.5,7.998095238,6206.5,10.066
6207,7.998095238,6207,10.041
6207.5,7.998095238,6207.5,10.064
6208,7.998095238,6208,10.043
6208.5,8.012380952,6208.5,10.003
6209,7.998095238,6209,10.092
6209.5,7.998095238,6209.5,10.005
6210,7.998095238,6210,10.089
6210.5,7.998095238,6210.5,10.004
6211,7.998095238,6211,10.043
6211.5,7.998095238,6211.5,10.056
6212,7.998095238,6212,10.039
6212.5,8.012380952,6212.5,10.062
6213,8.012380952,6213,10.036
6213.5,7.998095238,6213.5,10.035
6214,7.998095238,6214,10.061
6214.5,8.012380952,6214.5,10.004
6215,7.998095238,6215,10.006
6215.5,7.998095238,6215.5,10.004
6216,8.012380952,6216,10.064
6216.5,8.012380952,6216.5,10.065
6217,8.012380952,6217,10.004
6217.5,8.012380952,6217.5,10.019
6218,7.998095238,6218,10.004
6218.5,7.998095238,6218.5,10.058
6219,8.012380952,6219,10.062
6219.5,8.026666667,6219.5,10.003
6220,7.998095238,6220,10.035
6220.5,7.998095238,6220.5,10.004
6221,8.012380952,6221,10.067
6221.5,7.998095238,6221.5,10.065
6222,7.998095238,6222,10.003
6222.5,7.998095238,6222.5,10.037
6223,7.998095238,6223,10.004
6223.5,7.998095238,6223.5,10.063
6224,8.012380952,6224,10.004
6224.5,7.998095238,6224.5,10.006
6225,8.012380952,6225,10.05
6225.5,7.998095238,6225.5,10.006
6226,8.012380952,6226,10.057
6226.5,8.012380952,6226.5,10.004
6227,7.998095238,6227,10.004
6227.5,7.998095238,6227.5,10.056
6228,8.012380952,6228,10.004
6228.5,8.012380952,6228.5,10.062
6229,8.012380952,6229,10.003
6229.5,8.012380952,6229.5,10.004
6230,8.012380952,6230,10.062
6230.5,8.027380952,6230.5,10.004
6231,8.012380952,6231,10.061
6231.5,8.012380952,6231.5,10.004
6232,8.012380952,6232,10.046
6232.5,8.012380952,6232.5,10.063
6233,8.012380952,6233,10.005
6233.5,8.027380952,6233.5,10.056
6234,8.012380952,6234,10.004
6234.5,8.027380952,6234.5,10.045
6235,8.027380952,6235,10.064
6235.5,8.027380952,6235.5,10.035
6236,8.012380952,6236,10.057
6236.5,8.012380952,6236.5,10.03
6237,8.027380952,6237,10.035
6237.5,8.013095238,6237.5,10.055
6238,8.027380952,6238,10.006
6238.5,8.012380952,6238.5,10.035
6239,8.013095238,6239,10.004
6239.5,8.027380952,6239.5,10.076
6240,8.027380952,6240,10.053
6240.5,8.027380952,6240.5,10.042
6241,8.027380952,6241,10.034
6241.5,8.027380952,6241.5,10.038
6242,8.027380952,6242,10.055
6242.5,8.012380952,6242.5,10.062
6243,8.012380952,6243,10.002
6243.5,8.027380952,6243.5,10.071
6244,8.012380952,6244,10.005
6244.5,8.012380952,6244.5,10.09
6245,8.027380952,6245,10.034
6245.5,8.027380952,6245.5,10.041
6246,8.027380952,6246,10.045
6246.5,8.027380952,6246.5,10.041
6247,8.027380952,6247,10.061
6247.5,8.012380952,6247.5,10.039
6248,8.012380952,6248,10.004
6248.5,8.027380952,6248.5,10.101
6249,8.027380952,6249,10.003
6249.5,8.027380952,6249.5,10.093
6250,8.027380952,6250,10.004
6250.5,8.027380952,6250.5,10.042
6251,8.012380952,6251,10.063
6251.5,8.012380952,6251.5,10.044
6252,8.012380952,6252,10.06
6252.5,8.012380952,6252.5,10.043
6253,8.012380952,6253,10.003
6253.5,8.012380952,6253.5,10.091
6254,8.027380952,6254,10.004
6254.5,8.012380952,6254.5,10.096
6255,8.027380952,6255,10.004
6255.5,8.027380952,6255.5,10.071
6256,8.027380952,6256,10.065
6256.5,8.027380952,6256.5,10.043
6257,8.027380952,6257,10.06
6257.5,8.012380952,6257.5,10.043
6258,8.027380952,6258,10.04
6258.5,8.027380952,6258.5,10.092
6259,8.027380952,6259,10.004
6259.5,8.027380952,6259.5,10.103
6260,8.027380952,6260,10.005
6260.5,8.027380952,6260.5,10.045
6261,8.027380952,6261,10.06
6261.5,8.027380952,6261.5,10.043
6262,8.027380952,6262,10.004
6262.5,8.027380952,6262.5,10.043
6263,8.041904762,6263,10.053
6263.5,8.027380952,6263.5,10.102
6264,8.027380952,6264,10.004
6264.5,8.012380952,6264.5,10.042
6265,8.012380952,6265,10.005
6265.5,8.012380952,6265.5,10.06
6266,8.012380952,6266,10.066
6266.5,8.027380952,6266.5,10.008
6267,8.027380952,6267,10.036
6267.5,8.012380952,6267.5,10.006
6268,8.027380952,6268,10.06
6268.5,8.012380952,6268.5,10.025
6269,8.012380952,6269,10.005
6269.5,8.012380952,6269.5,10.084
6270,8.027380952,6270,10.005
6270.5,8.012380952,6270.5,10.068
6271,8.012380952,6271,10.005
6271.5,8.012380952,6271.5,10.004
6272,8.027380952,6272,10.051
6272.5,8.012380952,6272.5,10.005
6273,8.027380952,6273,10.053
6273.5,8.027380952,6273.5,10.005
6274,8.027380952,6274,10.005
6274.5,8.027380952,6274.5,10.063
6275,8.027380952,6275,10.004
6275.5,8.027380952,6275.5,10.061
6276,8.027380952,6276,10.005
6276.5,8.027380952,6276.5,10.005
6277,8.027380952,6277,10.058
6277.5,8.012380952,6277.5,10.004
6278,8.027380952,6278,10.061
6278.5,8.027380952,6278.5,10.004
6279,8.026666667,6279,10.034
6279.5,8.012380952,6279.5,10.061
6280,8.027380952,6280,10.005
6280.5,8.012380952,6280.5,10.057
6281,8.027380952,6281,10.005
6281.5,8.012380952,6281.5,10.043
6282,8.027380952,6282,10.06
6282.5,8.027380952,6282.5,10.005
6283,8.027380952,6283,10.005
6283.5,8.041904762,6283.5,10.004
6284,8.027380952,6284,10.043
6284.5,8.012380952,6284.5,10.063
6285,8.027380952,6285,10.003
6285.5,8.027380952,6285.5,10.005
6286,8.027380952,6286,10.005
6286.5,8.012380952,6286.5,10.041
6287,8.027380952,6287,10.063
6287.5,8.027380952,6287.5,10.003
6288,8.027380952,6288,10.071
6288.5,8.012380952,6288.5,10.005
6289,8.027380952,6289,10.093
6289.5,8.027380952,6289.5,10.014
6290,8.026666667,6290,10.039
6290.5,8.027380952,6290.5,10.046
6291,8.012380952,6291,10.036
6291.5,8.012380952,6291.5,10.056
6292,8.012380952,6292,10.037
6292.5,8.027380952,6292.5,10.004
6293,8.012380952,6293,10.086
6293.5,8.027380952,6293.5,10.003
6294,8.041904762,6294,10.091
6294.5,8.041904762,6294.5,10.003
6295,8.027380952,6295,10.04
6295.5,8.027380952,6295.5,10.061
6296,8.04,6296,10.039
6296.5,8.012380952,6296.5,10.051
6297,8.027380952,6297,10.04
6297.5,8.027380952,6297.5,10.005
6298,8.041904762,6298,10.1
6298.5,8.041904762,6298.5,10.004
6299,8.041904762,6299,10.073
6299.5,8.041904762,6299.5,10.004
6300,8.040952381,6300,10.048
6300.5,8.041904762,6300.5,10.065
6301,8.041904762,6301,10.04
6301.5,8.041904762,6301.5,10.053
6302,8.027380952,6302,10.043
6302.5,8.041904762,6302.5,10.037
6303,8.041904762,6303,10.1
6303.5,8.041904762,6303.5,10.004
6304,8.041904762,6304,10.091
6304.5,8.027380952,6304.5,10.004
6305,8.041904762,6305,10.049
6305.5,8.041904762,6305.5,10.063
6306,8.056904762,6306,10.041
6306.5,8.041904762,6306.5,10.007
6307,8.041904762,6307,10.044
6307.5,8.056190476,6307.5,10.079
6308,8.055238095,6308,10.099
6308.5,8.027380952,6308.5,10.004
6309,8.041904762,6309,10.074
6309.5,8.04,6309.5,10.003
6310,8.041904762,6310,10.064
6310.5,8.041904762,6310.5,10.045
6311,8.041904762,6311,10.044
6311.5,8.041904762,6311.5,10.035
6312,8.027380952,6312,10.042
6312.5,8.041904762,6312.5,10.052
6313,8.040952381,6313,10.041
6313.5,8.041904762,6313.5,10.003
6314,8.041904762,6314,10.063
6314.5,8.026666667,6314.5,10.004
6315,8.026666667,6315,10.063
6315.5,8.041904762,6315.5,10.005
6316,8.041904762,6316,10.004
6316.5,8.041904762,6316.5,10.058
6317,8.026666667,6317,10.004
6317.5,8.027380952,6317.5,10.057
6318,8.026666667,6318,10.003
6318.5,8.041904762,6318.5,10.004
6319,8.041904762,6319,10.051
6319.5,8.026666667,6319.5,10.005
6320,8.026666667,6320,10.064
6320.5,8.041904762,6320.5,10.004
6321,8.041904762,6321,10.004
6321.5,8.012380952,6321.5,10.055
6322,8.026666667,6322,10.003
6322.5,8.041904762,6322.5,10.062
6323,8.027380952,6323,10.004
6323.5,8.041904762,6323.5,10.032
6324,8.026666667,6324,10.041
6324.5,8.026666667,6324.5,10.004
6325,8.041904762,6325,10.017
6325.5,8.026666667,6325.5,10.004
6326,8.026666667,6326,10.036
6326.5,8.027380952,6326.5,10.061
6327,8.026666667,6327,10.003
6327.5,8.041904762,6327.5,10.005
6328,8.026666667,6328,10.004
6328.5,8.026666667,6328.5,10.057
6329,8.026666667,6329,10.063
6329.5,8.041904762,6329.5,10.007
6330,8.026666667,6330,10.02
6330.5,8.026666667,6330.5,10.005
6331,8.041904762,6331,10.061
6331.5,8.041904762,6331.5,10.041
6332,8.041904762,6332,10.005
6332.5,8.056190476,6332.5,10.05
6333,8.026666667,6333,10.006
6333.5,8.026666667,6333.5,10.066
6334,8.041904762,6334,10.003
6334.5,8.041904762,6334.5,10.005
6335,8.026666667,6335,10.037
6335.5,8.026666667,6335.5,10.007
6336,8.026666667,6336,10.066
6336.5,8.041904762,6336.5,10.019
6337,8.041904762,6337,10.005
6337.5,8.026666667,6337.5,10.079
6338,8.026666667,6338,10.004
6338.5,8.026666667,6338.5,10.055
6339,8.041904762,6339,10.004
6339.5,8.026666667,6339.5,10.033
6340,8.026666667,6340,10.062
6340.5,8.026666667,6340.5,10.033
6341,8.026666667,6341,10.061
6341.5,8.026666667,6341.5,10.034
6342,8.026666667,6342,10.004
6342.5,8.041904762,6342.5,10.091
6343,8.026666667,6343,10.005
6343.5,8.026666667,6343.5,10.067
6344,8.041904762,6344,10.004
6344.5,8.041904762,6344.5,10.075
6345,8.026666667,6345,10.059
6345.5,8.041904762,6345.5,10.041
6346,8.012380952,6346,10.045
6346.5,8.026666667,6346.5,10.041
6347,8.026666667,6347,10.044
6347.5,8.026666667,6347.5,10.093
6348,8.026666667,6348,10.004
6348.5,8.026666667,6348.5,10.042
6349,8.041904762,6349,10.004
6349.5,8.026666667,6349.5,10.088
6350,8.026666667,6350,10.067
6350.5,8.041904762,6350.5,10.043
6351,8.041904762,6351,10.023
6351.5,8.056190476,6351.5,10.044
6352,8.041904762,6352,10.056
6352.5,8.026666667,6352.5,10.088
6353,8.041904762,6353,10.005
6353.5,8.026666667,6353.5,10.066
6354,8.041904762,6354,10.005
6354.5,8.041904762,6354.5,10.08
6355,8.041904762,6355,10.006
6355.5,8.041904762,6355.5,10.043
6356,8.041904762,6356,10.08
6356.5,8.041904762,6356.5,10.043
6357,8.041904762,6357,10.059
6357.5,8.041904762,6357.5,10.044
6358,8.041904762,6358,10.004
6358.5,8.041904762,6358.5,10.062
6359,8.041904762,6359,10.005
6359.5,8.041904762,6359.5,10.087
6360,8.041904762,6360,10.005
6360.5,8.041904762,6360.5,10.045
6361,8.056190476,6361,10.058
6361.5,8.056190476,6361.5,10.044
6362,8.026666667,6362,10.059
6362.5,8.041904762,6362.5,10.04
6363,8.041904762,6363,10.005
6363.5,8.041904762,6363.5,10.07
6364,8.040952381,6364,10.005
6364.5,8.026666667,6364.5,10.096
6365,8.041904762,6365,10.004
6365.5,8.041904762,6365.5,10.043
6366,8.026666667,6366,10.064
6366.5,8.041904762,6366.5,10.043
6367,8.041904762,6367,10.064
6367.5,8.041904762,6367.5,10.005
6368,8.026666667,6368,10.044
6368.5,8.026666667,6368.5,10.055
6369,8.026666667,6369,10.004
6369.5,8.041904762,6369.5,10.037
6370,8.026666667,6370,10.005
6370.5,8.041904762,6370.5,10.052
6371,8.026666667,6371,10.05
6371.5,8.041904762,6371.5,10.004
6372,8.041904762,6372,10.005
6372.5,8.026666667,6372.5,10.006
6373,8.041904762,6373,10.049
6373.5,8.041904762,6373.5,10.059
6374,8.026666667,6374,10.004
6374.5,8.040952381,6374.5,10.044
6375,8.026666667,6375,10.005
6375.5,8.041904762,6375.5,10.057
6376,8.041904762,6376,10.045
6376.5,8.041904762,6376.5,10.005
6377,8.041904762,6377,10.052
6377.5,8.041904762,6377.5,10.004
6378,8.026666667,6378,10.059
6378.5,8.026666667,6378.5,10.005
6379,8.026666667,6379,10.005
6379.5,8.026666667,6379.5,10.047
6380,8.041904762,6380,10.004
6380.5,8.026666667,6380.5,10.067
6381,8.027380952,6381,10.005
6381.5,8.041904762,6381.5,10.005
6382,8.041904762,6382,10.063
6382.5,8.041904762,6382.5,10.005
6383,8.026666667,6383,10.056
6383.5,8.026666667,6383.5,10.004
6384,8.026666667,6384,10.005
6384.5,8.041904762,6384.5,10.064
6385,8.041904762,6385,10.004
6385.5,8.027380952,6385.5,10.052
6386,8.026666667,6386,10.005
6386.5,8.027380952,6386.5,10.015
6387,8.041904762,6387,10.064
6387.5,8.056190476,6387.5,10.005
6388,8.041904762,6388,10.06
6388.5,8.041904762,6388.5,10.004
6389,8.027380952,6389,10.055
6389.5,8.056190476,6389.5,10.059
6390,8.041904762,6390,10.037
6390.5,8.027380952,6390.5,10.045
6391,8.027380952,6391,10.033
6391.5,8.027380952,6391.5,10.047
6392,8.041904762,6392,10.063
6392.5,8.041904762,6392.5,10.004
6393,8.041904762,6393,10.034
6393.5,8.041904762,6393.5,10.006
6394,8.041904762,6394,10.066
6394.5,8.027380952,6394.5,10.062
6395,8.041904762,6395,10.036
6395.5,8.041904762,6395.5,10.046
6396,8.041904762,6396,10.036
6396.5,8.027380952,6396.5,10.053
6397,8.056904762,6397,10.064
6397.5,8.041904762,6397.5,10.005
6398,8.027380952,6398,10.073
6398.5,8.027380952,6398.5,10.005
6399,8.041904762,6399,10.098
6399.5,8.042619048,6399.5,10.051
6400,8.041904762,6400,10.041
6400.5,8.027380952,6400.5,10.084
6401,8.027380952,6401,10.041
6401.5,8.042619048,6401.5,10.063
6402,8.041904762,6402,10.04
6402.5,8.027380952,6402.5,10.005
6403,8.042619048,6403,10.099
6403.5,8.027380952,6403.5,10.005
6404,8.027380952,6404,10.1
6404.5,8.027380952,6404.5,10.005
6405,8.027380952,6405,10.046
6405.5,8.028333333,6405.5,10.057
6406,8.028333333,6406,10.042
6406.5,8.028333333,6406.5,10.062
6407,8.028333333,6407,10.043
6407.5,8.042619048,6407.5,10.004
6408,8.028333333,6408,10.099
6408.5,8.028333333,6408.5,10.005
6409,8.028333333,6409,10.088
6409.5,8.028333333,6409.5,10.004
6410,8.041904762,6410,10.047
6410.5,8.042619048,6410.5,10.062
6411,8.042619048,6411,10.041
6411.5,8.028333333,6411.5,10.065
6412,8.042619048,6412,10.042
6412.5,8.028333333,6412.5,10.04
6413,8.028333333,6413,10.097
6413.5,8.028333333,6413.5,10.005
6414,8.028333333,6414,10.045
6414.5,8.028333333,6414.5,10.006
6415,8.028333333,6415,10.05
6415.5,8.027380952,6415.5,10.052
6416,8.028333333,6416,10.043
6416.5,8.028333333,6416.5,10.023
6417,8.028333333,6417,10.043
6417.5,8.028333333,6417.5,10.05
6418,8.028333333,6418,10.103
6418.5,8.028333333,6418.5,10.004
6419,8.028333333,6419,10.044
6419.5,8.028333333,6419.5,10.005
6420,8.028333333,6420,10.055
6420.5,8.028333333,6420.5,10.044
6421,8.028333333,6421,10.005
6421.5,8.042619048,6421.5,10.036
6422,8.042619048,6422,10.005
6422.5,8.042619048,6422.5,10.065
6423,8.028333333,6423,10.005
6423.5,8.042619048,6423.5,10.004
6424,8.042619048,6424,10.043
6424.5,8.028333333,6424.5,10.005
6425,8.028333333,6425,10.067
6425.5,8.042619048,6425.5,10.004
6426,8.042619048,6426,10.005
6426.5,8.042619048,6426.5,10.051
6427,8.028333333,6427,10.004
6427.5,8.042619048,6427.5,10.057
6428,8.042619048,6428,10.005
6428.5,8.042619048,6428.5,10.005
6429,8.042619048,6429,10.06
6429.5,8.042619048,6429.5,10.005
6430,8.028333333,6430,10.065
6430.5,8.028333333,6430.5,10.004
6431,8.028333333,6431,10.005
6431.5,8.042619048,6431.5,10.068
6432,8.042619048,6432,10.005
6432.5,8.028333333,6432.5,10.044
6433,8.056904762,6433,10.005
6433.5,8.042619048,6433.5,10.036
6434,8.042619048,6434,10.065
6434.5,8.042619048,6434.5,10.005
6435,8.042619048,6435,10.038
6435.5,8.042619048,6435.5,10.005
6436,8.042619048,6436,10.038
6436.5,8.042619048,6436.5,10.066
6437,8.042619048,6437,10.005
6437.5,8.042619048,6437.5,10.005
6438,8.042619048,6438,10.006
6438.5,8.042619048,6438.5,10.047
6439,8.042619048,6439,10.067
6439.5,8.042619048,6439.5,10.005
6440,8.056904762,6440,10.039
6440.5,8.042619048,6440.5,10.019
6441,8.042619048,6441,10.061
6441.5,8.042619048,6441.5,10.058
6442,8.042619048,6442,10.006
6442.5,8.057857143,6442.5,10.056
6443,8.042619048,6443,10.004
6443.5,8.042619048,6443.5,10.097
6444,8.042619048,6444,10.037
6444.5,8.042619048,6444.5,10.028
6445,8.042619048,6445,10.037
6445.5,8.042619048,6445.5,10.036
6446,8.057857143,6446,10.059
6446.5,8.042619048,6446.5,10.031
6447,8.042619048,6447,10.005
6447.5,8.042619048,6447.5,10.078
6448,8.042619048,6448,10.005
6448.5,8.042619048,6448.5,10.071
6449,8.042619048,6449,10.005
6449.5,8.042619048,6449.5,10.037
6450,8.042619048,6450,10.062
6450.5,8.028333333,6450.5,10.039
6451,8.028333333,6451,10.062
6451.5,8.042619048,6451.5,10.04
6452,8.028333333,6452,10.006
6452.5,8.042619048,6452.5,10.097
6453,8.042619048,6453,10.005
